"INPUT_FID","NEAR_FID","DISTANCE"
321,324,28602.08972
196,209,28650.89152
232,233,28651.80342
289,291,28689.82339
366,378,28768.23546
100,119,28798.47939
37,401,28812.90969
296,297,28845.04408
44,46,28868.70797
238,247,28887.71652
229,240,28900.73219
74,197,28938.64328
176,193,29111.69878
149,151,29123.28138
59,61,29218.94899
235,237,29254.7424
90,137,29274.20604
156,158,29287.21253
325,334,29361.9437
194,210,29374.86767
342,351,29378.21969
78,109,29485.56212
397,398,29651.35468
178,190,29666.09558
326,328,29736.05197
167,171,29755.36881
340,357,29822.06716
373,380,29912.85369
161,398,29943.18157
116,411,30015.23465
243,244,30169.45327
9,12,30186.95247
125,134,30258.06899
28,40,30353.08956
99,193,30416.51329
156,160,30459.34841
14,383,30525.83468
200,208,30537.32463
278,280,30586.47331
129,130,30647.56652
305,306,30652.16542
268,270,30677.24396
40,42,30702.51204
184,360,30794.30176
35,396,30797.5309
87,121,30823.55829
56,208,30832.46551
342,347,30836.16641
65,68,31051.21599
5,10,31083.16046
6,12,31150.48989
28,42,31155.13068
0,105,31169.78026
326,329,31178.10792
315,376,31179.44392
180,188,31229.23916
342,419,31400.85446
55,58,31414.69914
353,372,31435.59336
337,381,31454.61581
200,201,31480.01531
297,298,31488.88017
178,191,31571.38141
23,26,31615.21951
246,247,31644.4073
124,413,31724.66753
85,134,31811.25031
1,132,31820.30981
59,200,32013.41229
337,344,32016.95208
182,188,32020.56308
86,135,32084.22695
18,396,32111.28454
80,243,32131.55897
54,58,32156.39997
96,129,32165.01111
246,251,32173.41456
75,411,32194.4561
308,384,32254.34003
253,259,32266.01322
149,150,32287.3407
178,207,32308.92023
315,374,32340.36301
155,402,32352.04668
67,69,32462.84516
353,355,32520.52725
123,142,32600.22817
147,205,32662.72263
237,249,32675.34898
316,375,32696.73597
198,212,32738.41211
326,332,32748.35132
312,386,32842.02758
21,22,32856.86337
363,379,32880.82583
282,283,32945.54648
263,265,32969.10198
183,205,33000.27331
288,291,33013.02181
49,402,33043.55978
228,230,33088.40005
186,213,33116.69771
317,406,33146.45256
140,270,33157.61449
311,314,33170.75322
66,125,33186.80813
71,72,33202.22691
56,61,33251.37152
256,259,33256.11533
316,317,33257.6507
296,405,33280.46303
1,203,33340.9352
0,126,33382.26637
294,295,33403.86832
303,304,33467.03263
15,390,33471.64845
189,190,33488.75927
110,131,33492.59645
293,296,33546.90656
35,393,33611.89444
8,10,33657.78991
15,45,33663.09917
344,381,33674.45265
147,149,33696.89513
287,404,33768.83378
127,133,33840.19741
179,188,33868.26757
25,27,33902.87589
65,70,33989.58476
328,329,33991.82904
205,206,33996.80034
372,380,34087.11824
320,350,34225.32171
70,73,34232.75066
63,70,34260.22792
203,207,34353.80822
228,229,34465.69138
26,149,34524.37084
227,228,34579.63068
235,249,34581.16743
77,104,34701.94004
140,269,34702.20796
85,105,34717.49513
37,387,34724.75743
361,362,34889.9269
413,415,34944.58607
267,284,34947.22204
150,205,35052.53736
94,132,35098.85489
16,44,35142.61772
317,376,35167.00231
262,263,35201.63956
294,405,35217.14502
329,333,35291.35489
36,37,35315.52986
228,232,35342.96038
321,373,35386.7442
115,271,35422.66254
90,91,35424.46417
170,393,35464.27711
343,380,35541.96488
63,197,35607.58631
7,11,35622.3639
32,388,35710.04423
303,306,35711.02261
341,357,35772.18592
147,153,35790.31884
106,129,35827.03941
50,177,35854.76545
309,385,35869.7277
257,259,35925.44428
186,418,35959.15493
68,70,35998.02682
101,102,35998.26176
113,126,36027.15237
329,356,36056.85795
73,209,36129.68147
106,107,36135.3638
239,242,36148.08541
251,252,36179.4041
117,411,36245.30297
3,124,36290.01542
151,152,36311.10602
88,141,36351.9744
229,241,36353.92695
400,401,36458.58307
262,267,36459.92132
345,358,36497.87559
292,294,36514.13846
302,303,36581.89732
89,136,36595.87484
315,406,36640.41222
24,27,36724.48738
352,373,36752.2058
288,364,36846.37998
179,189,36851.57497
330,358,36863.67483
113,115,36901.69477
75,118,36908.24904
94,131,36932.47881
91,142,36945.28036
192,203,37040.38983
16,389,37051.61471
79,97,37087.17741
10,408,37095.24246
201,208,37207.39359
2,255,37235.14966
309,310,37278.34801
261,266,37286.81665
301,303,37296.03777
302,306,37299.70155
365,371,37334.38371
136,274,37334.80566
336,354,37356.01581
33,45,37427.04743
31,394,37454.99141
84,129,37463.98319
179,187,37494.51043
78,179,37500.30055
394,397,37510.96926
30,389,37517.32605
298,335,37519.98863
39,400,37618.38519
239,240,37624.14882
253,255,37637.70078
307,339,37683.5668
337,345,37703.91576
113,268,37714.88247
97,108,37796.83637
239,241,37799.56123
217,220,37841.04481
308,386,37908.14216
193,210,37939.87416
36,38,37976.25984
175,211,37999.07526
196,208,38032.60582
318,375,38054.65097
291,295,38074.75212
353,380,38106.15847
326,330,38130.71196
415,416,38146.57695
324,359,38160.26571
51,52,38177.57776
180,206,38180.63958
3,415,38183.21872
339,340,38238.42075
256,258,38240.52712
228,236,38277.21357
300,304,38288.17308
257,279,38288.79547
336,343,38317.28764
55,199,38328.38115
93,95,38396.57301
388,395,38546.7853
395,396,38573.24166
328,334,38614.37112
285,404,38665.63449
282,382,38707.01113
247,251,38790.30289
19,390,38822.90583
46,390,38835.52881
349,365,38848.40352
219,370,38871.41308
34,308,38905.69402
43,406,38943.11771
26,40,39065.64217
91,123,39104.35424
169,170,39107.80634
275,276,39150.35497
147,206,39178.2212
230,409,39227.28678
90,102,39227.86861
221,368,39291.40253
20,148,39327.25932
333,334,39347.11811
220,249,39377.78239
175,198,39410.25538
297,405,39479.46711
348,421,39490.10355
217,369,39506.5162
178,203,39525.06804
315,375,39556.62562
153,206,39557.00562
120,128,39643.07123
330,333,39663.65252
27,391,39730.63699
8,11,39749.8091
347,357,39789.1899
325,333,39794.51009
321,380,39814.77316
127,131,39836.97305
173,174,39863.6029
89,143,39870.31665
275,379,39873.24251
42,391,39901.38024
234,237,39945.79593
300,303,40054.97457
27,42,40076.80951
289,290,40079.85707
120,383,40110.80743
179,182,40117.80681
272,273,40133.80593
293,295,40155.84468
64,66,40161.01234
250,252,40200.35833
158,163,40204.965
164,168,40220.77808
247,248,40244.72334
86,141,40274.75905
159,165,40279.58427
290,291,40365.19446
238,246,40390.60076
180,183,40442.12138
202,203,40458.10757
51,175,40472.22828
49,403,40512.88672
51,177,40601.14478
168,174,40610.07252
217,218,40634.92324
156,157,40660.84339
275,278,40667.30368
153,155,40673.52203
263,264,40715.39839
25,40,40736.26707
224,226,40774.56321
79,111,40855.92224
76,109,40881.55117
137,143,40885.68916
64,65,40938.35386
63,67,40976.7139
341,351,40980.5029
170,171,41058.46215
302,399,41071.25438
165,166,41076.73985
266,367,41109.92603
325,326,41118.12545
166,167,41268.58424
345,354,41364.67853
341,367,41465.86662
317,375,41518.84392
87,122,41524.06361
23,150,41528.81514
1,202,41562.15594
5,12,41573.76282
116,118,41631.91998
224,227,41640.44663
291,292,41659.87605
99,176,41663.30835
215,254,41667.57874
99,129,41675.395
24,25,41799.60947
177,211,41808.63317
22,24,41833.09975
175,194,41860.16519
302,304,41863.5478
241,242,41874.88465
158,162,41992.69665
96,133,42031.38259
328,330,42066.51274
261,264,42142.22634
348,355,42160.98526
371,381,42168.32715
4,13,42194.58442
268,271,42223.87438
34,386,42241.03497
272,274,42254.56048
170,392,42299.02189
94,110,42332.54072
258,259,42433.85083
65,69,42436.64967
204,209,42466.75236
221,369,42482.531
162,163,42487.56162
166,174,42504.595
34,35,42527.5304
31,169,42544.33114
229,236,42568.10235
50,191,42568.44541
166,374,42591.7092
178,192,42608.15341
99,112,42616.76532
172,174,42626.26849
81,243,42645.26838
193,195,42706.01779
319,374,42727.46831
20,23,42731.16539
314,385,42744.05072
257,277,42785.3857
327,331,42857.59433
130,176,42860.68514
54,60,42868.66341
338,339,42891.74598
337,354,42892.73012
158,160,42914.7294
187,189,42933.5729
346,356,43027.32383
252,370,43040.29352
82,139,43082.73199
387,401,43098.90119
83,140,43114.21344
115,141,43118.43406
49,154,43152.7789
99,106,43164.9171
48,318,43200.08516
315,319,43230.06332
268,269,43248.38561
90,114,43252.01771
80,82,43316.39501
362,379,43339.15168
43,173,43381.14836
2,252,43399.89898
351,357,43413.898
36,385,43422.03827
12,416,43432.72164
286,287,43450.6874
43,376,43464.44756
325,335,43517.83684
17,394,43518.95453
111,182,43519.78285
18,395,43597.97491
219,254,43607.36871
26,150,43624.49804
171,174,43630.27745
216,218,43693.79735
26,148,43737.11339
75,186,43763.58785
341,342,43805.92246
146,305,43845.27833
75,412,43944.22808
214,215,43979.58172
130,193,44009.24412
262,282,44027.47944
183,184,44028.02477
329,332,44116.30807
310,311,44217.85469
94,127,44224.07975
92,101,44228.074
109,182,44259.13142
218,234,44266.28158
222,223,44312.64669
222,224,44384.4752
249,251,44387.46419
48,375,44408.42258
28,41,44432.684
146,413,44473.39209
392,393,44488.92808
302,305,44502.48809
104,110,44527.12155
214,254,44551.51271
258,265,44563.80765
338,357,44565.32465
97,109,44578.09682
37,310,44590.74577
147,152,44626.64454
4,10,44653.11432
250,251,44662.32696
323,357,44670.15749
337,349,44816.35331
55,61,44837.1888
7,8,44843.23025
138,255,44865.79478
152,154,44889.28426
15,16,44891.45547
56,59,44909.01794
87,142,44952.99639
113,270,44966.85812
329,358,44995.12916
248,251,44999.83882
118,411,45002.73133
230,235,45059.14827
171,392,45090.41303
29,40,45094.13678
91,102,45110.02962
148,205,45144.01213
93,417,45176.11997
24,42,45265.52561
272,276,45277.3232
5,6,45279.50124
269,362,45286.05821
41,397,45291.79382
23,24,45348.55094
20,21,45368.20935
15,19,45403.34557
343,354,45429.17362
278,279,45467.44795
238,249,45481.01844
177,192,45492.33844
330,332,45536.62979
181,188,45539.34109
91,114,45547.8305
130,145,45580.70868
45,47,45630.35949
41,398,45649.21362
9,416,45703.24306
299,399,45723.00971
116,410,45752.38477
181,186,45785.3939
32,389,45786.74975
104,244,45821.99112
49,157,45834.30401
121,135,45837.16956
342,348,45854.73553
184,185,45915.40408
225,226,45951.10948
20,184,45986.80325
21,26,45997.37932
31,397,46003.08145
187,206,46013.34431
262,284,46048.93495
107,133,46070.51834
21,148,46155.24859
258,264,46160.98397
162,165,46179.62231
219,368,46205.15154
41,391,46234.2549
285,301,46273.69727
83,133,46279.68987
345,381,46289.18795
223,224,46294.89956
92,413,46320.93866
181,182,46347.40065
127,145,46350.93712
323,338,46449.88358
19,384,46469.92817
57,375,46479.77099
227,231,46503.43702
57,61,46550.7341
6,9,46586.81139
237,250,46602.38282
165,169,46631.37275
16,395,46695.50072
273,281,46699.77544
96,144,46715.14583
220,252,46750.13856
64,69,46750.91194
5,8,46763.49493
88,114,46768.5845
64,68,46792.6879
270,363,46805.09171
242,244,46864.7154
59,208,46913.78845
388,394,46948.65688
98,144,46960.87221
56,196,46980.28336
196,199,47002.75485
111,179,47013.66912
104,108,47023.26495
22,23,47042.62443
52,54,47082.64222
98,131,47097.3753
9,10,47108.89275
98,139,47128.66064
30,391,47131.6359
41,151,47155.6936
177,403,47185.89828
294,296,47199.46372
73,204,47210.29747
17,388,47328.2011
323,348,47342.5731
320,336,47351.08023
388,396,47373.87989
368,369,47385.9134
50,51,47411.20151
233,234,47501.76161
323,342,47513.2182
355,419,47518.72735
274,276,47539.96764
76,186,47546.41294
240,242,47578.81684
183,206,47698.75556
279,280,47717.91576
323,340,47769.48363
0,84,47795.43677
258,260,47803.12326
24,149,47805.97589
273,286,47811.46279
229,239,47816.77508
62,69,47841.09865
261,262,47851.17922
0,140,47895.44318
4,5,47931.07764
4,9,47943.26365
17,395,47944.12104
269,379,47985.42015
227,232,47989.63609
176,211,47996.93299
81,98,48021.61015
147,148,48039.19089
273,287,48056.91391
89,114,48131.37447
344,358,48133.37905
291,364,48179.27966
14,62,48260.4277
268,379,48270.02805
154,155,48285.8058
93,103,48318.63343
122,123,48338.74263
51,403,48464.52269
256,277,48528.81444
191,202,48538.92779
48,58,48555.25972
28,30,48604.7837
2,248,48619.30634
281,282,48723.42179
295,296,48797.65846
285,300,48835.23458
69,70,48866.79078
40,391,48869.49137
40,41,48887.50143
88,136,48889.29877
22,26,48950.53321
118,412,48991.73766
72,210,49007.92261
349,355,49025.26476
246,252,49060.09114
372,421,49075.61067
336,350,49106.16114
3,92,49198.38247
149,152,49235.53913
344,354,49245.65657
298,405,49305.29328
148,149,49308.08597
52,53,49364.73716
346,354,49400.46232
154,156,49411.02773
67,73,49461.77333
167,168,49497.25395
129,145,49498.31223
194,195,49504.98377
53,60,49583.97705
136,143,49661.44745
100,128,49681.11368
293,298,49719.27345
375,376,49719.43924
408,420,49722.64245
107,129,49731.00417
316,374,49760.59582
352,421,49762.91831
49,50,49772.41597
346,364,49796.61046
277,279,49820.81016
95,186,49847.45113
365,381,49864.70657
42,151,49905.81849
292,295,49913.74461
340,342,50042.56555
93,108,50068.59598
282,284,50120.81041
56,200,50124.06599
53,158,50200.11007
357,419,50256.38258
66,67,50285.53191
108,109,50303.68538
333,335,50327.65142
5,7,50328.14677
98,133,50344.20942
97,104,50393.06393
332,356,50405.69474
225,227,50450.19823
263,283,50462.53207
192,211,50513.42478
309,387,50532.49805
340,341,50581.1688
273,285,50618.90179
25,29,50621.04002
374,376,50666.1766
63,68,50684.10891
189,207,50789.40009
341,366,50792.42154
106,176,50802.15172
220,370,50883.75672
410,417,50893.47426
136,272,50895.62578
83,96,50907.22591
159,398,51000.09314
15,18,51005.36471
160,398,51009.80467
157,158,51010.11232
255,259,51029.07751
232,409,51058.50108
17,391,51122.48144
110,244,51126.26447
224,225,51154.91246
147,151,51165.53752
142,407,51190.5176
113,271,51192.15064
67,74,51282.64331
65,125,51297.42396
321,322,51335.64464
71,204,51337.90747
72,204,51364.43533
24,28,51395.71617
231,233,51412.98779
298,334,51424.57451
27,30,51473.79348
68,74,51486.41817
331,335,51508.03163
97,111,51574.23284
78,188,51583.63844
353,421,51585.84161
297,327,51587.86529
220,237,51598.69034
326,333,51609.39595
258,277,51627.53707
2,138,51630.87548
233,236,51668.56509
71,125,51671.05761
399,414,51680.90729
85,126,51683.51127
389,395,51708.40353
31,159,51726.39625
223,410,51729.84581
185,213,51770.74215
168,315,51910.45396
348,419,51915.97385
63,209,51997.40435
259,279,52005.9871
293,297,52019.81309
152,155,52056.93034
22,40,52058.48688
347,419,52086.50328
21,24,52111.21257
299,405,52119.38481
157,403,52147.78465
325,329,52156.05809
102,123,52193.1943
34,313,52205.17004
118,418,52207.59312
60,163,52228.86596
191,203,52241.01736
79,132,52243.13938
73,74,52288.014
114,137,52296.07145
221,307,52300.82674
160,162,52344.19926
217,250,52358.26394
214,369,52379.06344
176,202,52391.17747
37,314,52401.85441
94,107,52415.72022
85,128,52428.22452
185,412,52438.4761
15,46,52443.68839
151,153,52446.19169
181,185,52462.65787
301,304,52467.15262
162,164,52554.41552
80,248,52564.33649
69,74,52596.96977
268,363,52601.08239
70,74,52620.6093
277,278,52627.16461
2,246,52636.1796
375,406,52658.46621
18,384,52666.8043
119,121,52671.98466
62,68,52702.27043
241,245,52752.10187
121,383,52761.12623
216,220,52762.55287
155,189,52836.10625
289,382,52867.75744
175,177,52900.80892
265,282,52909.76627
292,293,52990.63218
237,409,53085.61835
5,420,53104.25726
296,335,53115.47028
198,210,53153.98793
86,87,53179.98257
29,389,53237.43364
84,112,53258.441
217,237,53287.30583
75,116,53303.98421
328,335,53312.05882
22,27,53345.70076
18,34,53365.47402
238,248,53374.1207
337,346,53421.05042
132,145,53442.73473
285,286,53463.67238
310,385,53502.29388
289,292,53514.67656
1,192,53537.64667
73,197,53542.42493
353,373,53554.52744
367,378,53588.35124
282,286,53605.67476
56,199,53643.00512
202,211,53661.46836
189,402,53685.22227
34,396,53689.77561
163,319,53705.08009
103,239,53721.802
190,203,53727.05765
260,264,53742.81123
284,289,53748.87498
315,317,53760.97167
32,395,53803.86961
14,120,53816.64761
391,397,53818.33246
154,160,53846.70001
77,109,53860.04144
196,212,53860.82587
61,208,53912.21762
292,404,53919.37376
60,319,53925.99516
119,120,53926.25429
228,231,53943.30178
241,247,53952.35192
112,193,53959.27241
218,369,53982.39682
95,418,53987.64747
228,233,53994.13275
14,64,54013.6126
254,378,54043.6894
232,236,54045.30433
135,142,54063.20683
182,213,54063.76254
49,155,54072.88094
105,113,54075.8429
179,180,54096.87325
29,42,54116.66845
74,201,54179.42856
304,399,54207.28318
100,115,54219.35156
70,71,54294.4424
195,204,54311.85639
345,356,54315.9248
321,343,54353.90435
76,108,54364.94982
17,30,54432.30718
300,404,54448.06098
236,240,54450.99688
286,404,54483.22727
343,349,54490.3296
191,211,54515.84765
58,199,54528.4062
126,270,54594.44495
114,135,54648.46622
66,68,54649.68093
153,154,54695.34526
15,47,54698.50286
12,414,54723.24234
31,165,54731.2287
116,418,54740.22783
259,260,54758.8709
25,28,54762.5263
23,149,54780.69688
180,205,54793.78558
89,137,54819.03762
38,386,54838.48872
61,200,54844.66364
128,134,54869.45622
321,336,54885.25933
149,153,54891.24111
324,373,54958.96276
79,109,54963.11292
235,409,54969.32376
198,199,54993.91953
120,121,55003.37178
167,172,55095.04798
236,237,55112.37963
254,370,55133.1233
155,206,55182.20729
129,133,55204.88957
234,235,55221.59847
308,312,55222.99632
103,225,55232.84606
402,403,55279.03752
174,374,55289.38532
16,17,55290.7715
154,402,55295.17949
164,374,55297.64403
238,250,55317.92169
216,219,55373.03426
179,190,55422.77899
197,208,55429.78882
190,402,55440.5126
291,294,55446.19167
341,419,55455.50499
374,406,55490.47561
354,358,55512.14764
238,241,55552.51167
72,112,55587.48502
16,46,55592.6188
18,35,55623.34825
281,287,55653.86597
159,160,55688.67136
227,229,55693.41584
140,363,55696.74523
39,401,55697.27159
50,178,55697.89798
83,269,55717.46906
240,245,55764.01851
197,209,55802.27243
26,27,55802.58284
244,245,55805.92566
218,237,55813.95377
62,65,55841.48628
53,156,55844.61669
183,185,55860.994
393,396,55870.62839
389,391,55875.34747
297,299,55893.13123
3,146,55893.45864
410,411,55911.16309
191,403,55915.68559
0,270,55933.5545
194,204,55964.10174
112,195,55965.97173
41,161,56053.07273
248,252,56075.82312
7,12,56093.24433
238,252,56131.28629
287,301,56136.45427
26,151,56141.68224
283,382,56147.10374
107,132,56155.48697
168,319,56160.23754
43,172,56161.70136
287,300,56268.10463
15,44,56279.2775
115,268,56298.77854
177,178,56315.00372
349,353,56358.31503
265,277,56378.58936
33,308,56387.42786
83,139,56419.95001
76,182,56442.08345
182,187,56444.64379
261,263,56458.56116
66,70,56539.63791
96,140,56543.26627
295,298,56553.0773
167,173,56560.92665
78,79,56606.77901
101,124,56631.5463
44,47,56635.45385
26,42,56640.57649
230,231,56653.52551
215,220,56663.52964
32,391,56687.38337
32,397,56704.5333
88,274,56718.23623
262,371,56721.45662
139,362,56759.24894
11,327,56763.28798
15,33,56778.91463
261,367,56789.60115
337,365,56810.34359
21,25,56904.06864
25,26,56906.77158
224,231,56920.27535
310,401,56924.71303
64,67,56978.14755
266,351,56982.3642
256,280,56995.00732
347,351,57027.84234
194,211,57043.05487
194,212,57047.21425
156,161,57064.10473
5,408,57077.96922
358,364,57098.14804
50,402,57107.81126
176,210,57138.74874
289,364,57145.2174
1,145,57151.58459
249,252,57223.97141
164,167,57246.89837
208,209,57292.38892
355,421,57307.34383
214,216,57311.21483
159,164,57334.04577
184,205,57363.63802
34,384,57369.46796
27,41,57385.74916
55,208,57397.99915
331,334,57416.85057
236,409,57421.07184
86,100,57433.5853
278,379,57444.59791
143,306,57516.49576
229,230,57518.52392
332,350,57539.40074
163,164,57541.51092
54,55,57550.51221
361,363,57557.10106
352,353,57570.5369
76,93,57587.65489
278,361,57603.19517
87,407,57633.02688
350,356,57650.74861
262,382,57686.70123
183,360,57725.83096
225,417,57765.17685
311,385,57815.18711
317,318,57817.15805
56,58,57836.05767
340,347,57854.51569
198,204,57868.03063
235,250,57889.66914
48,61,57917.28963
179,207,57941.58799
63,69,57953.57006
71,195,57987.07794
352,380,57995.24125
107,130,58001.84665
62,66,58036.66834
98,127,58042.8038
279,361,58079.11813
344,364,58124.8128
311,387,58160.4217
197,200,58227.90537
71,73,58261.40414
139,144,58275.16033
55,196,58311.34795
354,356,58325.89088
267,381,58417.69804
219,369,58454.01676
257,280,58480.62026
141,271,58480.83099
112,130,58490.97464
377,406,58502.02933
295,405,58514.41531
204,210,58521.75755
100,126,58589.15259
219,220,58592.08572
275,280,58654.94887
110,243,58661.91518
330,346,58670.07721
343,353,58709.12944
188,213,58756.93854
150,206,58792.15377
31,32,58812.28273
242,247,58812.95488
42,397,58813.93072
339,341,58857.40525
215,252,58935.31534
45,384,58936.38018
1,79,58938.61641
345,364,58949.3758
339,378,58951.37943
230,234,58977.13408
183,187,58984.33464
161,397,58993.10403
100,113,59001.39787
153,205,59033.53129
267,382,59067.60308
266,341,59073.23061
43,317,59080.45227
175,212,59082.0756
313,384,59093.02022
188,189,59119.91375
127,144,59154.41139
391,394,59160.82773
103,245,59171.94356
257,265,59180.88561
337,343,59187.54255
258,279,59229.84493
346,381,59247.55439
44,390,59329.57497
284,288,59350.08048
36,387,59439.79482
238,240,59452.68227
2,370,59572.72042
284,371,59579.15393
0,85,59609.35441
92,305,59611.24049
250,370,59643.84947
290,344,59672.3464
326,356,59691.81975
84,99,59701.61088
236,249,59736.41857
214,370,59742.57732
236,241,59753.70895
84,130,59791.28866
10,13,59815.24324
290,346,59882.99473
174,377,59944.79479
77,79,59953.57711
150,151,59956.75184
44,389,59960.59475
42,149,59966.36856
49,156,59970.47352
265,283,60018.28543
33,390,60027.71792
40,149,60034.40773
84,140,60040.42847
31,398,60062.11471
152,206,60068.91214
286,382,60079.41607
347,421,60138.02615
171,172,60173.50167
217,219,60181.65742
273,276,60183.26291
146,414,60200.28657
348,353,60211.74973
180,181,60228.68633
233,235,60240.31199
140,144,60251.37475
325,330,60280.10084
19,47,60325.58922
169,171,60380.60202
95,108,60426.76043
240,247,60461.62362
58,61,60462.12271
7,9,60466.16093
151,161,60554.42478
180,189,60558.54759
262,264,60559.81373
159,161,60578.12455
51,211,60581.95391
17,29,60597.18722
122,135,60610.14677
349,381,60662.55033
55,212,60672.82948
178,202,60681.65719
34,38,60687.69963
16,30,60689.54747
339,357,60705.25726
190,191,60725.87549
361,379,60765.81101
226,410,60772.72834
86,114,60836.34008
106,127,60867.70932
43,316,60878.83027
45,46,60878.88012
158,159,60890.18113
385,387,60892.03429
242,243,60960.79635
321,372,60966.28969
235,238,60982.9338
216,368,60997.06202
154,161,60999.81045
328,332,61010.60876
220,251,61040.15405
253,260,61097.10298
102,137,61134.07737
20,150,61140.28004
26,147,61208.37483
66,134,61231.3138
15,395,61267.17212
376,377,61278.0641
412,418,61302.47784
86,121,61326.8319
150,153,61364.37393
83,98,61386.69584
270,379,61400.16633
348,357,61438.11213
121,122,61461.44493
192,207,61473.84068
37,400,61506.85407
36,314,61510.79587
37,385,61522.30209
54,199,61524.73574
81,139,61544.39104
82,131,61557.43901
76,78,61569.40142
167,170,61573.0754
368,378,61589.83568
263,382,61617.60319
149,205,61653.03893
85,125,61668.49105
131,133,61681.80951
100,105,61686.681
214,221,61699.44669
191,207,61699.70061
24,151,61720.64562
355,372,61786.65281
148,184,61824.93743
186,411,61849.87753
63,201,61882.30826
24,41,61896.02152
86,88,61902.30229
253,254,61916.08585
173,406,61925.8832
196,201,61942.24957
89,274,61953.10746
164,174,61958.22407
228,240,61978.73719
307,338,61994.31416
80,246,62000.44681
24,148,62019.77667
82,243,62027.79263
132,203,62052.09457
117,118,62110.06567
294,298,62151.30653
117,418,62166.47966
36,310,62182.74546
360,412,62257.51767
80,244,62281.98611
39,392,62313.99282
320,324,62330.48145
271,274,62408.19672
178,189,62415.74005
18,33,62422.71964
156,162,62441.40395
107,131,62480.45786
316,319,62491.57716
273,283,62491.70481
167,169,62520.84655
96,130,62565.82617
24,150,62573.08914
91,122,62573.6972
30,44,62630.82759
303,305,62632.79646
227,230,62686.08602
94,145,62703.40712
193,194,62712.85835
348,351,62722.23607
177,202,62786.08451
351,355,62817.9042
0,113,62819.4333
319,375,62824.74959
295,364,62842.98807
347,355,62871.41941
2,253,62959.81485
173,376,63021.76911
